70,40,2468,19.11664732,0.992473396
70,40,2470,19.10238685,0.992487096
70,40,2472,19.08815096,0.992500723
70,40,2474,19.07391507,0.99251435
70,40,2476,19.05967919,0.992527977
70,40,2478,19.0454714,0.992541521
70,40,2480,19.03127337,0.992555036
70,40,2482,19.01707533,0.992568551
70,40,2484,19.00288239,0.992582052
70,40,2486,18.98872272,0.992595455
70,40,2488,18.97456305,0.992608858
70,40,2490,18.96040338,0.992622262
70,40,2492,18.9462595,0.992635619
70,40,2494,18.93213871,0.99264891
70,40,2496,18.91801792,0.992662201
70,40,2498,18.90389713,0.992675491
70,40,2500,18.88980268,0.992688707
70,40,2502,18.87572067,0.992701886
70,40,2504,18.86163866,0.992715065
70,40,2506,18.84755666,0.992728245
70,40,2508,18.83351147,0.992741319
70,40,2510,18.81946814,0.992754388
70,40,2512,18.80542482,0.992767458
70,40,2514,18.79139017,0.992780503
70,40,2516,18.77738543,0.992793463
70,40,2518,18.76338068,0.992806424
70,40,2520,18.74937593,0.992819384
70,40,2522,18.73539035,0.992832291
70,40,2524,18.72142409,0.992845144
70,40,2526,18.70745782,0.992857997
70,40,2528,18.69349155,0.99287085
70,40,2530,18.67955488,0.99288362
70,40,2532,18.66562699,0.992896367
70,40,2534,18.65169911,0.992909113
70,40,2536,18.63777294,0.992921855
70,40,2538,18.62388395,0.992934495
70,40,2540,18.60999497,0.992947134
70,40,2542,18.59610598,0.992959774
70,40,2544,18.58222473,0.992972392
70,40,2546,18.56837516,0.992984925
70,40,2548,18.55452559,0.992997457
70,40,2550,18.54067602,0.993009989
70,40,2552,18.52684014,0.993022484
70,40,2554,18.51302988,0.99303491
70,40,2556,18.49921962,0.993047336
70,40,2558,18.48540937,0.993059762
70,40,2560,18.47161872,0.993072136
70,40,2562,18.45784767,0.993084457
70,40,2564,18.44407661,0.993096778
70,40,2566,18.43030556,0.993109099
70,40,2568,18.41656001,0.993121353
70,40,2570,18.40282806,0.99313357
70,40,2572,18.3890961,0.993145787
70,40,2574,18.37536415,0.993158005
70,40,2576,18.36166356,0.993170139
70,40,2578,18.3479706,0.993182254
70,40,2580,18.33427764,0.993194369
70,40,2582,18.32058468,0.993206484
70,40,2584,18.30692891,0.993218501
70,40,2586,18.29327484,0.993230515
70,40,2588,18.27962077,0.993242528
70,40,2590,18.26597097,0.99325453
70,40,2592,18.25235631,0.993266441
70,40,2594,18.23874165,0.993278353
70,40,2596,18.22512698,0.993290264
70,40,2598,18.21151775,0.993302162
70,40,2600,18.19794301,0.993313971
70,40,2602,18.18436828,0.99332578
70,40,2604,18.17079354,0.993337589
70,40,2606,18.15722531,0.993349381
70,40,2608,18.14369039,0.993361089
70,40,2610,18.13015548,0.993372797
70,40,2612,18.11662056,0.993384504
70,40,2614,18.10309321,0.993396193
70,40,2616,18.089598,0.993407801
70,40,2618,18.07610278,0.993419409
70,40,2620,18.06260757,0.993431016
70,40,2622,18.04912099,0.993442603
70,40,2624,18.03566537,0.993454111
70,40,2626,18.02220975,0.99346562
70,40,2628,18.00875413,0.993477129
70,40,2630,17.9953082,0.993488614
70,40,2632,17.98189207,0.993500025
70,40,2634,17.96847593,0.993511436
70,40,2636,17.9550598,0.993522847
70,40,2638,17.9416544,0.993534232
70,40,2640,17.92827764,0.993545546
70,40,2642,17.91490087,0.99355686
70,40,2644,17.90152411,0.993568175
70,40,2646,17.88815932,0.99357946
70,40,2648,17.87482245,0.993590677
70,40,2650,17.86148558,0.993601894
70,40,2652,17.84814871,0.993613111
70,40,2654,17.83481989,0.993624309
70,40,2656,17.82152343,0.993635429
70,40,2658,17.80822698,0.993646548
70,40,2660,17.79493053,0.993657668
70,40,2662,17.78163802,0.993668778
70,40,2664,17.76838186,0.993679801
70,40,2666,17.7551257,0.993690824
70,40,2668,17.74186954,0.993701847
70,40,2670,17.72861339,0.993712871
70,40,2672,17.71539728,0.993723799
70,40,2674,17.7021813,0.993734727
70,40,2676,17.68896532,0.993745654
70,40,2678,17.67574935,0.993756582
70,40,2680,17.66256925,0.993767426
70,40,2682,17.64939334,0.993778259
70,40,2684,17.63621742,0.993789093
70,40,2686,17.62304151,0.993799926
70,40,2688,17.60989733,0.993810686
70,40,2690,17.59676136,0.993821426
70,40,2692,17.58362539,0.993832166
70,40,2694,17.57048943,0.993842907
70,40,2696,17.55738107,0.993853583
70,40,2698,17.54428494,0.993864231
70,40,2700,17.5311888,0.99387488
70,40,2702,17.51809266,0.993885528
70,40,2704,17.50502042,0.993896121
70,40,2706,17.49196464,0.993906677
70,40,2708,17.47890885,0.993917232
70,40,2710,17.46585307,0.993927788
70,40,2712,17.45281195,0.99393831
70,40,2714,17.43979703,0.993948773
70,40,2716,17.42678212,0.993959236
70,40,2718,17.41376721,0.993969698
70,40,2720,17.4007574,0.99398015
70,40,2722,17.38778324,0.99399052
70,40,2724,17.37480908,0.994000891
70,40,2726,17.36183492,0.994011262
70,40,2728,17.34886076,0.994021633
70,40,2730,17.33592282,0.994031922
70,40,2732,17.32298929,0.994042202
70,40,2734,17.31005575,0.994052482
70,40,2736,17.29712222,0.994062762
70,40,2738,17.28421534,0.994072983
70,40,2740,17.27132231,0.994083173
70,40,2742,17.25842928,0.994093363
70,40,2744,17.24553625,0.994103554
70,40,2746,17.23266037,0.994113706
70,40,2748,17.21980772,0.994123807
70,40,2750,17.20695507,0.994133909
70,40,2752,17.19410242,0.99414401
70,40,2754,17.18125747,0.994154095
70,40,2756,17.16844508,0.994164108
70,40,2758,17.15563269,0.994174122
70,40,2760,17.14282031,0.994184135
70,40,2762,17.13000792,0.994194149
70,40,2764,17.11723458,0.994204078
70,40,2766,17.10446298,0.994214004
70,40,2768,17.09169138,0.994223929
70,40,2770,17.07891977,0.994233854
70,40,2772,17.06617244,0.994243728
70,40,2774,17.05344214,0.994253565
70,40,2776,17.04071184,0.994263402
70,40,2778,17.02798153,0.994273239
70,40,2780,17.0152602,0.994283056
70,40,2782,17.00257107,0.994292806
70,40,2784,16.98988194,0.994302555
70,40,2786,16.97719281,0.994312304
70,40,2788,16.96450368,0.994322054
70,40,2790,16.95184936,0.99433173
70,40,2792,16.93920128,0.994341393
70,40,2794,16.92655319,0.994351056
70,40,2796,16.9139051,0.994360718
70,40,2798,16.90127659,0.99437034
70,40,2800,16.88866942,0.994379918
70,40,2802,16.87606225,0.994389495
70,40,2804,16.86345507,0.994399072
70,40,2806,16.85085233,0.994408641
70,40,2808,16.83828595,0.994418133
70,40,2810,16.82571956,0.994427626
70,40,2812,16.81315318,0.994437119
70,40,2814,16.80058679,0.994446612
70,40,2816,16.78805045,0.994456043
70,40,2818,16.77552472,0.994465452
70,40,2820,16.762999,0.994474861
70,40,2822,16.75047327,0.994484271
70,40,2824,16.73796274,0.994493649
70,40,2826,16.7254782,0.994502974
70,40,2828,16.71299366,0.994512299
70,40,2830,16.70050911,0.994521625
70,40,2832,16.68802457,0.99453095
70,40,2834,16.67557584,0.994540203
70,40,2836,16.663133,0.994549444
70,40,2838,16.65069015,0.994558685
70,40,2840,16.63824731,0.994567926
70,40,2842,16.62581896,0.994577138
70,40,2844,16.61341768,0.994586295
70,40,2846,16.6010164,0.994595453
70,40,2848,16.58861511,0.994604611
70,40,2850,16.57621383,0.994613769
70,40,2852,16.5638473,0.994622857
70,40,2854,16.55148744,0.994631933
70,40,2856,16.53912759,0.994641008
70,40,2858,16.52676774,0.994650083
70,40,2860,16.51442145,0.994659132
70,40,2862,16.50210289,0.994668126
70,40,2864,16.48978434,0.99467712
70,40,2866,16.47746578,0.994686114
70,40,2868,16.46514722,0.994695108
70,40,2870,16.45286235,0.994704036
70,40,2872,16.44058495,0.994712949
70,40,2874,16.42830756,0.994721863
70,40,2876,16.41603016,0.994730776
70,40,2878,16.40376541,0.994739665
70,40,2880,16.39152904,0.994748499
70,40,2882,16.37929267,0.994757333
70,40,2884,16.3670563,0.994766167
70,40,2886,16.35481993,0.994775001
70,40,2888,16.34261672,0.994783771
70,40,2890,16.3304219,0.994792525
70,40,2892,16.31822708,0.994801279
70,40,2894,16.30603225,0.994810033
70,40,2896,16.29384348,0.994818776
70,40,2898,16.28169072,0.994827449
70,40,2900,16.26953795,0.994836123
70,40,2902,16.25738519,0.994844797
70,40,2904,16.24523243,0.994853471
70,40,2906,16.23310019,0.994862106
70,40,2908,16.22098934,0.9948707
70,40,2910,16.2088785,0.994879295
70,40,2912,16.19676765,0.99488789
70,40,2914,16.18465681,0.994896484
70,40,2916,16.17258086,0.994905013
70,40,2918,16.16051179,0.99491353
70,40,2920,16.14844273,0.994922046
70,40,2922,16.13637366,0.994930562
70,40,2924,16.12431213,0.994939064
70,40,2926,16.1122847,0.994947503
70,40,2928,16.10025727,0.994955942
70,40,2930,16.08822985,0.99496438
70,40,2932,16.07620242,0.994972819
70,40,2934,16.06419684,0.994981218
70,40,2936,16.05221091,0.99498958
70,40,2938,16.04022499,0.994997942
70,40,2940,16.02823906,0.995006304
70,40,2942,16.01625313,0.995014667
70,40,2944,16.00430327,0.995022963
70,40,2946,15.9923587,0.995031249
70,40,2948,15.98041414,0.995039536
70,40,2950,15.96846957,0.995047822
70,40,2952,15.95653412,0.995056092
70,40,2954,15.94463143,0.995064303
70,40,2956,15.93272873,0.995072514
70,40,2958,15.92082604,0.995080724
70,40,2960,15.90892335,0.995088935
70,40,2962,15.89703825,0.995097114
70,40,2964,15.88517794,0.995105248
70,40,2966,15.87331764,0.995113382
70,40,2968,15.86145733,0.995121516
70,40,2970,15.84959702,0.995129651
70,40,2972,15.83776258,0.995137739
70,40,2974,15.82594452,0.995145798
70,40,2976,15.81412645,0.995153857
70,40,2978,15.80230838,0.995161916
70,40,2980,15.79049032,0.995169974
70,40,2982,15.77870633,0.995177973
70,40,2984,15.76693035,0.995185957
70,40,2986,15.75515438,0.995193942
70,40,2988,15.74337841,0.995201926
70,40,2990,15.73160272,0.99520991
70,40,2992,15.7198687,0.995217821
70,40,2994,15.70813467,0.995225731
70,40,2996,15.69640064,0.995233642
70,40,2998,15.68466661,0.995241553
70,40,3000,15.67294112,0.995249449
70,40,3002,15.6612489,0.995257287
70,40,3004,15.64955667,0.995265125
70,40,3006,15.63786444,0.995272963
70,40,3008,15.62617222,0.995280801
70,40,3010,15.61449672,0.99528861
70,40,3012,15.60284614,0.995296376
70,40,3014,15.59119557,0.995304142
70,40,3016,15.579545,0.995311908
70,40,3018,15.56789443,0.995319674
70,40,3020,15.55626911,0.995327396
70,40,3022,15.5446607,0.99533509
70,40,3024,15.5330523,0.995342784
70,40,3026,15.52144389,0.995350478
70,40,3028,15.50983549,0.995358171
70,40,3030,15.49825456,0.995365818
70,40,3032,15.48668883,0.99537344
70,40,3034,15.47512309,0.995381061
70,40,3036,15.46355736,0.995388682
70,40,3038,15.45199163,0.995396303
70,40,3040,15.44045518,0.995403875
70,40,3042,15.42893197,0.995411425
70,40,3044,15.41740876,0.995418974
70,40,3046,15.40588555,0.995426524
70,40,3048,15.39436234,0.995434074
70,40,3050,15.38287021,0.995441571
70,40,3052,15.37138937,0.99544905
70,40,3054,15.35990852,0.995456529
70,40,3056,15.34842768,0.995464008
70,40,3058,15.33694684,0.995471486
70,40,3060,15.32549886,0.995478911
70,40,3062,15.31406023,0.995486319
70,40,3064,15.3026216,0.995493728
70,40,3066,15.29118297,0.995501137
70,40,3068,15.27974434,0.995508546
70,40,3070,15.26834035,0.995515898
70,40,3072,15.25694379,0.995523237
70,40,3074,15.24554722,0.995530577
70,40,3076,15.23415066,0.995537916
70,40,3078,15.22275409,0.995545256
70,40,3080,15.21139392,0.995552536
70,40,3082,15.20003927,0.995559808
70,40,3084,15.18868461,0.995567079
70,40,3086,15.17732996,0.99557435
70,40,3088,15.1659753,0.995581621
70,40,3090,15.15465939,0.99558883
70,40,3092,15.14334716,0.995596032
70,40,3094,15.13203492,0.995603235
70,40,3096,15.12072269,0.995610438
70,40,3098,15.10941045,0.99561764
70,40,3100,15.09813263,0.995624788
70,40,3102,15.08686331,0.995631921
70,40,3104,15.075594,0.995639055
70,40,3106,15.06432468,0.995646189
70,40,3108,15.05305536,0.995653322
70,40,3110,15.04181556,0.995660409
70,40,3112,15.03058901,0.995667475
70,40,3114,15.01936245,0.995674541
70,40,3116,15.0081359,0.995681606
70,40,3118,14.99690934,0.995688672
70,40,3120,14.98570744,0.995695699
70,40,3122,14.97452348,0.995702697
70,40,3124,14.96333953,0.995709695
70,40,3126,14.95215557,0.995716694
70,40,3128,14.94097162,0.995723692
70,40,3130,14.92980749,0.995730659
70,40,3132,14.91866598,0.995737591
70,40,3134,14.90752446,0.995744523
70,40,3136,14.89638295,0.995751455
70,40,3138,14.88524144,0.995758387
70,40,3140,14.87411496,0.995765296
70,40,3142,14.86301574,0.995772162
70,40,3144,14.85191651,0.995779028
70,40,3146,14.84081728,0.995785894
70,40,3148,14.82971805,0.99579276
70,40,3150,14.81862911,0.995799611
70,40,3152,14.80757201,0.995806412
70,40,3154,14.79651491,0.995813213
70,40,3156,14.78545781,0.995820015
70,40,3158,14.77440071,0.995826816
70,40,3160,14.76334926,0.995833609
70,40,3162,14.75233478,0.995840345
70,40,3164,14.74132031,0.995847081
70,40,3166,14.73030584,0.995853817
70,40,3168,14.71929137,0.995860553
70,40,3170,14.70827689,0.995867289
70,40,3172,14.69729952,0.995873969
70,40,3174,14.68632817,0.99588064
70,40,3176,14.67535682,0.99588731
70,40,3178,14.66438547,0.995893981
70,40,3180,14.65341412,0.995900652
70,40,3182,14.64246805,0.995907285
70,40,3184,14.63153965,0.995913891
70,40,3186,14.62061126,0.995920497
70,40,3188,14.60968287,0.995927103
70,40,3190,14.59875447,0.995933709
70,40,3192,14.58783961,0.995940295
70,40,3194,14.57695401,0.995946837
70,40,3196,14.56606841,0.995953379
70,40,3198,14.55518281,0.995959922
70,40,3200,14.5442972,0.995966464
70,40,3202,14.53341349,0.995973003
70,40,3204,14.52257051,0.995979482
70,40,3206,14.51172754,0.995985962
70,40,3208,14.50088456,0.995992441
70,40,3210,14.49004159,0.99599892
70,40,3212,14.47919861,0.996005399
70,40,3214,14.46838842,0.99601183
70,40,3216,14.45758791,0.996018247
70,40,3218,14.4467874,0.996024664
70,40,3220,14.43598688,0.996031081
70,40,3222,14.42518637,0.996037497
70,40,3224,14.41440701,0.996043883
70,40,3226,14.4036488,0.996050239
70,40,3228,14.39289058,0.996056594
70,40,3230,14.38213237,0.996062949
70,40,3232,14.37137416,0.996069304
70,40,3234,14.3606257,0.996075645
70,40,3236,14.34991028,0.996081938
70,40,3238,14.33919486,0.996088232
70,40,3240,14.32847944,0.996094525
70,40,3242,14.31776402,0.996100819
70,40,3244,14.3070486,0.996107112
70,40,3246,14.29636743,0.996113356
70,40,3248,14.28569529,0.996119587
70,40,3250,14.27502315,0.996125819
70,40,3252,14.264351,0.99613205
70,40,3254,14.25367886,0.996138281
70,40,3256,14.24302201,0.996144491
70,40,3258,14.23239298,0.996150661
70,40,3260,14.22176395,0.996156831
70,40,3262,14.21113491,0.996163001
70,40,3264,14.20050588,0.996169171
70,40,3266,14.18987684,0.996175341
70,40,3268,14.17928723,0.996181455
70,40,3270,14.16870113,0.996187565
70,40,3272,14.15811503,0.996193674
70,40,3274,14.14752894,0.996199784
70,40,3276,14.13694284,0.996205893
70,40,3278,14.12637733,0.996211974
70,40,3280,14.115834,0.996218023
70,40,3282,14.10529067,0.996224073
70,40,3284,14.09474734,0.996230123
70,40,3286,14.084204,0.996236172
70,40,3288,14.07366258,0.996242219
70,40,3290,14.06316184,0.99624821
70,40,3292,14.05266111,0.9962542
70,40,3294,14.04216037,0.99626019
70,40,3296,14.03165963,0.996266181
70,40,3298,14.0211589,0.996272171
70,40,3300,14.01068396,0.996278126
70,40,3302,14.00022565,0.996284058
70,40,3304,13.98976734,0.99628999
70,40,3306,13.97930903,0.996295922
70,40,3308,13.96885072,0.996301854
70,40,3310,13.95839977,0.996307776
70,40,3312,13.94798437,0.99631365
70,40,3314,13.93756897,0.996319523
70,40,3316,13.92715358,0.996325397
70,40,3318,13.91673818,0.99633127
70,40,3320,13.90632278,0.996337143
70,40,3322,13.89593195,0.996342983
70,40,3324,13.88555994,0.996348798
70,40,3326,13.87518793,0.996354613
70,40,3328,13.86481592,0.996360427
70,40,3330,13.85444391,0.996366242
70,40,3332,13.8440719,0.996372056
70,40,3334,13.83374141,0.996377815
70,40,3336,13.82341262,0.996383572
70,40,3338,13.81308382,0.996389328
70,40,3340,13.80275502,0.996395085
70,40,3342,13.79242622,0.996400841
70,40,3344,13.78211273,0.996406577
70,40,3346,13.77182697,0.996412276
70,40,3348,13.7615412,0.996417975
70,40,3350,13.75125544,0.996423674
70,40,3352,13.74096967,0.996429373
70,40,3354,13.73068391,0.996435072
70,40,3356,13.72043031,0.996440729
70,40,3358,13.7101874,0.996446371
70,40,3360,13.69994449,0.996452014
70,40,3362,13.68970159,0.996457656
70,40,3364,13.67945868,0.996463298
70,40,3366,13.66922197,0.996468933
70,40,3368,13.65902174,0.996474519
70,40,3370,13.64882152,0.996480105
70,40,3372,13.63862129,0.996485692
70,40,3374,13.62842106,0.996491278
70,40,3376,13.61822084,0.996496864
70,40,3378,13.60804356,0.996502421
70,40,3380,13.59788584,0.996507952
70,40,3382,13.58772812,0.996513482
70,40,3384,13.5775704,0.996519013
70,40,3386,13.56741268,0.996524544
70,40,3388,13.55725496,0.996530075
70,40,3390,13.54713742,0.996535554
70,40,3392,13.53702268,0.99654103
70,40,3394,13.52690794,0.996546505
70,40,3396,13.5167932,0.996551981
70,40,3398,13.50667846,0.996557456
70,40,3400,13.49657054,0.996562923
70,40,3402,13.48649925,0.996568342
70,40,3404,13.47642796,0.996573762
70,40,3406,13.46635667,0.996579182
70,40,3408,13.45628538,0.996584601
70,40,3410,13.44621409,0.996590021
70,40,3412,13.4361592,0.99659542
70,40,3414,13.42613118,0.996600784
70,40,3416,13.41610315,0.996606149
70,40,3418,13.40607513,0.996611514
70,40,3420,13.39604711,0.996616878
70,40,3422,13.38601908,0.996622243
70,40,3424,13.37601696,0.996627575
70,40,3426,13.36603202,0.996632885
70,40,3428,13.35604708,0.996638196
70,40,3430,13.34606214,0.996643506
70,40,3432,13.33607719,0.996648816
70,40,3434,13.32609225,0.996654126
70,40,3436,13.31614264,0.996659393
70,40,3438,13.30620059,0.996664649
70,40,3440,13.29625855,0.996669906
70,40,3442,13.28631651,0.996675162
70,40,3444,13.27637447,0.996680419
70,40,3446,13.26643437,0.996685673
70,40,3448,13.25653505,0.996690876
70,40,3450,13.24663572,0.99669608
70,40,3452,13.2367364,0.996701284
70,40,3454,13.22683707,0.996706487
70,40,3456,13.21693775,0.996711691
70,40,3458,13.20704981,0.99671688
70,40,3460,13.19719302,0.996722031
70,40,3462,13.18733624,0.996727182
70,40,3464,13.17747945,0.996732333
70,40,3466,13.16762266,0.996737484
70,40,3468,13.15776587,0.996742635
70,40,3470,13.14793015,0.996747761
70,40,3472,13.13811636,0.996752859
70,40,3474,13.12830258,0.996757958
70,40,3476,13.11848879,0.996763056
70,40,3478,13.108675,0.996768155
70,40,3480,13.09886121,0.996773253
70,40,3482,13.0890707,0.996778324
70,40,3484,13.07930038,0.996783369
70,40,3486,13.06953005,0.996788415
70,40,3488,13.05975972,0.996793461
70,40,3490,13.04998939,0.996798507
70,40,3492,13.04021906,0.996803553
70,40,3494,13.03047389,0.996808568
70,40,3496,13.02074683,0.996813562
70,40,3498,13.01101977,0.996818555
70,40,3500,13.00129271,0.996823549
70,40,3502,12.99156565,0.996828543
70,40,3504,12.98183858,0.996833537
70,40,3506,12.97213854,0.996838498
70,40,3508,12.96245456,0.99684344
70,40,3510,12.95277058,0.996848383
70,40,3512,12.9430866,0.996853325
70,40,3514,12.93340261,0.996858267
70,40,3516,12.92371863,0.996863209
70,40,3518,12.91406351,0.996868117
70,40,3520,12.90442242,0.996873009
70,40,3522,12.89478133,0.9968779
70,40,3524,12.88514024,0.996882792
70,40,3526,12.87549915,0.996887683
70,40,3528,12.86585806,0.996892575
70,40,3530,12.85624765,0.99689743
70,40,3532,12.84664926,0.996902271
70,40,3534,12.83705087,0.996907113
70,40,3536,12.82745249,0.996911954
70,40,3538,12.8178541,0.996916795
70,40,3540,12.80825571,0.996921636
70,40,3542,12.79868981,0.99692644
70,40,3544,12.78913394,0.996931231
70,40,3546,12.77957807,0.996936023
70,40,3548,12.7700222,0.996940815
70,40,3550,12.76046633,0.996945606
70,40,3552,12.75091046,0.996950398
70,40,3554,12.74138939,0.996955149
70,40,3556,12.73187648,0.996959891
70,40,3558,12.72236358,0.996964633
70,40,3560,12.71285068,0.996969375
70,40,3562,12.70333778,0.996974117
70,40,3564,12.69382488,0.996978859
70,40,3566,12.68434129,0.996983567
70,40,3568,12.6748718,0.996988259
70,40,3570,12.66540232,0.996992951
70,40,3572,12.65593283,0.996997643
70,40,3574,12.64646334,0.997002336
70,40,3576,12.63699386,0.997007028
70,40,3578,12.62754773,0.997011693
70,40,3580,12.61812146,0.997016336
70,40,3582,12.6086952,0.997020979
70,40,3584,12.59926893,0.997025622
70,40,3586,12.58984266,0.997030264
70,40,3588,12.5804164,0.997034907
70,40,3590,12.57100759,0.99703953
70,40,3592,12.56162435,0.997044125
70,40,3594,12.55224111,0.997048719
70,40,3596,12.54285786,0.997053313
70,40,3598,12.53347462,0.997057907
70,40,3600,12.52409138,0.997062501
70,40,3602,12.51471975,0.997067083
70,40,3604,12.50537934,0.997071629
70,40,3606,12.49603892,0.997076175
70,40,3608,12.48669851,0.997080721
70,40,3610,12.4773581,0.997085267
70,40,3612,12.46801769,0.997089813
70,40,3614,12.45868309,0.997094353
70,40,3616,12.44938532,0.997098852
70,40,3618,12.44008754,0.997103351
70,40,3620,12.43078977,0.997107849
70,40,3622,12.42149199,0.997112348
70,40,3624,12.41219421,0.997116847
70,40,3626,12.40289651,0.997121345
70,40,3628,12.39364118,0.997125797
70,40,3630,12.38438585,0.997130249
70,40,3632,12.37513052,0.997134701
70,40,3634,12.36587519,0.997139153
70,40,3636,12.35661986,0.997143605
70,40,3638,12.34736452,0.997148057
70,40,3640,12.33814638,0.997152468
70,40,3642,12.32893393,0.997156873
70,40,3644,12.31972148,0.997161278
70,40,3646,12.31050904,0.997165682
70,40,3648,12.30129659,0.997170087
70,40,3650,12.29208414,0.997174492
70,40,3652,12.28289545,0.997178871
70,40,3654,12.27372632,0.997183229
70,40,3656,12.26455719,0.997187587
70,40,3658,12.25538806,0.997191945
70,40,3660,12.24621893,0.997196302
70,40,3662,12.2370498,0.99720066
70,40,3664,12.22789057,0.997205007
70,40,3666,12.21876455,0.997209319
70,40,3668,12.20963854,0.99721363
70,40,3670,12.20051253,0.997217941
70,40,3672,12.19138651,0.997222252
70,40,3674,12.1822605,0.997226564
70,40,3676,12.17313449,0.997230875
70,40,3678,12.16404756,0.997235144
70,40,3680,12.15496446,0.99723941
70,40,3682,12.14588136,0.997243675
70,40,3684,12.13679826,0.99724794
70,40,3686,12.12771517,0.997252206
70,40,3688,12.11863207,0.997256471
70,40,3690,12.10957425,0.99726071
70,40,3692,12.10053387,0.99726493
70,40,3694,12.09149349,0.99726915
70,40,3696,12.08245311,0.99727337
70,40,3698,12.07341273,0.99727759
70,40,3700,12.06437235,0.99728181
70,40,3702,12.05534357,0.997286017
70,40,3704,12.04634571,0.997290193
70,40,3706,12.03734784,0.997294368
70,40,3708,12.02834998,0.997298543
70,40,3710,12.01935211,0.997302718
70,40,3712,12.01035425,0.997306893
70,40,3714,12.00135638,0.997311069
70,40,3716,11.9923989,0.997315202
70,40,3718,11.98344335,0.997319333
70,40,3720,11.97448781,0.997323463
70,40,3722,11.96553226,0.997327594
70,40,3724,11.95657671,0.997331725
70,40,3726,11.94762117,0.997335856
70,40,3728,11.93869278,0.997339959
70,40,3730,11.92977998,0.997344046
70,40,3732,11.92086718,0.997348132
70,40,3734,11.91195438,0.997352219
70,40,3736,11.90304158,0.997356306
70,40,3738,11.89412878,0.997360392
70,40,3740,11.88522154,0.997364473
70,40,3742,11.8763519,0.997368515
70,40,3744,11.86748227,0.997372557
70,40,3746,11.85861263,0.997376599
70,40,3748,11.84974299,0.997380642
70,40,3750,11.84087336,0.997384684
70,40,3752,11.83200372,0.997388726
70,40,3754,11.82316081,0.997392741
70,40,3756,11.81433414,0.997396739
70,40,3758,11.80550746,0.997400737
70,40,3760,11.79668078,0.997404736
70,40,3762,11.7878541,0.997408734
70,40,3764,11.77902743,0.997412732
70,40,3766,11.77020569,0.997416726
70,40,3768,11.76142176,0.997420681
70,40,3770,11.75263784,0.997424635
70,40,3772,11.74385391,0.99742859
70,40,3774,11.73506999,0.997432545
70,40,3776,11.72628606,0.9974365
70,40,3778,11.71750214,0.997440455
70,40,3780,11.70874411,0.997444384
70,40,3782,11.70000274,0.997448296
70,40,3784,11.69126136,0.997452209
70,40,3786,11.68251998,0.997456121
70,40,3788,11.6737786,0.997460033
70,40,3790,11.66503722,0.997463945
70,40,3792,11.65630017,0.997467853
70,40,3794,11.64760114,0.997471723
70,40,3796,11.6389021,0.997475593
70,40,3798,11.63020306,0.997479463
70,40,3800,11.62150403,0.997483333
70,40,3802,11.61280499,0.997487202
70,40,3804,11.60410596,0.997491072
70,40,3806,11.59543201,0.997494917
70,40,3808,11.58677512,0.997498746
70,40,3810,11.57811822,0.997502574
70,40,3812,11.56946132,0.997506402
70,40,3814,11.56080443,0.99751023
70,40,3816,11.55214753,0.997514058
70,40,3818,11.54349442,0.997517883
70,40,3820,11.53488007,0.997521669
70,40,3822,11.52626573,0.997525456
70,40,3824,11.51765138,0.997529242
70,40,3826,11.50903704,0.997533028
70,40,3828,11.50042269,0.997536815
70,40,3830,11.49180835,0.997540601
70,40,3832,11.48321079,0.997544371
70,40,3834,11.4746394,0.997548116
70,40,3836,11.46606801,0.99755186
70,40,3838,11.45749662,0.997555605
70,40,3840,11.44892523,0.997559349
70,40,3842,11.44035385,0.997563094
70,40,3844,11.43178246,0.997566838
70,40,3846,11.42324068,0.997570554
70,40,3848,11.41471204,0.997574257
70,40,3850,11.40618339,0.99757796
70,40,3852,11.39765475,0.997581663
70,40,3854,11.38912611,0.997585366
70,40,3856,11.38059746,0.997589069
70,40,3858,11.37206882,0.997592773
70,40,3860,11.36358248,0.997596435
70,40,3862,11.35509637,0.997600097
70,40,3864,11.34661026,0.99760376
70,40,3866,11.33812415,0.997607422
70,40,3868,11.32963804,0.997611084
70,40,3870,11.32115193,0.997614747
70,40,3872,11.31267836,0.997618397
70,40,3874,11.30423458,0.997622019
70,40,3876,11.29579079,0.997625641
70,40,3878,11.287347,0.997629263
70,40,3880,11.27890321,0.997632885
70,40,3882,11.27045943,0.997636507
70,40,3884,11.26201564,0.997640129
70,40,3886,11.25359705,0.997643727
70,40,3888,11.24519538,0.997647309
70,40,3890,11.2367937,0.997650891
70,40,3892,11.22839203,0.997654473
70,40,3894,11.21999035,0.997658056
70,40,3896,11.21158868,0.997661638
70,40,3898,11.20318701,0.99766522
70,40,3900,11.19482306,0.997668767
70,40,3902,11.18646329,0.99767231
70,40,3904,11.17810352,0.997675852
70,40,3906,11.16974375,0.997679395
70,40,3908,11.16138398,0.997682938
70,40,3910,11.15302421,0.997686481
70,40,3912,11.14467299,0.997690016
70,40,3914,11.13635553,0.997693519
70,40,3916,11.12803806,0.997697023
70,40,3918,11.11972059,0.997700526
70,40,3920,11.11140313,0.99770403
70,40,3922,11.10308566,0.997707533
70,40,3924,11.09476819,0.997711037
70,40,3926,11.08646392,0.997714528
70,40,3928,11.07818915,0.997717992
70,40,3930,11.06991437,0.997721456
70,40,3932,11.0616396,0.99772492
70,40,3934,11.05336482,0.997728384
70,40,3936,11.04509005,0.997731848
70,40,3938,11.03681527,0.997735312
70,40,3940,11.02855817,0.99773876
